UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,-92.589183,40.193648
222178,Abilene Christian University,Abilene Christian University,-99.709797,32.468943
488031,Abraham Lincoln University,Abraham Lincoln University,-118.301362,34.061398
108232,Academy of Art University,Academy of Art University,-122.400686,37.787748
126182,Adams State University,Adams State University,-105.879642,37.473636
188429,Adelphi University,Adelphi University,-73.653321,40.721439
188438,Adirondack Community College,Adirondack Community College,-73.654813,43.351839
142832,Adler University,Adler University,-87.629156,41.882414
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,-82.980603,40.012851
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,-81.367687,28.576142
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,-80.18839,25.790008
126207,Aims Community College,Aims Community College,-104.763415,40.409559
100654,Alabama A & M University,Alabama A & M University,-86.568502,34.783368
101949,Alabama Southern Community College,Alabama Southern Community College,-87.326352,31.488925
100724,Alabama State University,Alabama State University,-86.295677,32.364317
199786,Alamance Community College,Alamance Community College,-79.357657,36.066683
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,-98.49802,29.416172
102669,Alaska Pacific University,Alaska Pacific University,-149.804168,61.190968
138716,Albany State University,Albany State University,-84.141825,31.56928
175342,Alcorn State University,Alcorn State University,-91.142854,31.877216
237118,Alderson Broaddus University,Alderson Broaddus University,-80.047728,39.158067
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,-95.372369,45.873107
188641,Alfred University,Alfred University,-77.788106,42.254476
487995,Alhambra Medical University,Alhambra Medical University,-118.148684,34.080181
154642,Allen County Community College,Allen County Community College,-95.396377,37.938038
217624,Allen University,Allen University,-81.020045,34.010348
110468,Alliant International University-San Diego,Alliant International University-San Diego,-117.094398,32.897056
168607,Alpena Community College,Alpena Community College,-83.445069,45.081647
210775,Alvernia University,Alvernia University,-75.936754,40.310028
222567,Alvin Community College,Alvin Community College,-95.240671,29.396244
222628,Amberton University,Amberton University,-96.653028,32.859937
490081,America Evangelical University,America Evangelical University,-118.308661,34.041239
457688,American Business and Technology University,American Business and Technology University,-94.819797,39.779095
445027,American InterContinental University,American InterContinental University,-88.032424,42.033191
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,-84.354907,33.938779
445133,American InterContinental University-Houston,American InterContinental University-Houston,-95.548309,29.728221
116846,American Jewish University,American Jewish University,-118.471764,34.128099
232797,American National University,American National University,-80.023602,37.299743
480480,American National University-Canton,American National University-Canton,-81.433748,40.849943
453473,American National University-Cincinnati,American National University-Cincinnati,-84.475063,39.191317
457004,American National University-Columbus,American National University-Columbus,-82.945149,40.087251
453455,American National University-Dayton,American National University-Dayton,-84.12734,39.70112
157021,American National University-Lexington,American National University-Lexington,-84.421099,38.026996
487357,American National University-Stow,American National University-Stow,-81.400192,41.160869
487366,American National University-Willoughby Hills,American National University-Willoughby Hills,-81.487375,41.584599
453464,American National University-Youngstown,American National University-Youngstown,-80.663716,41.144001
449339,American Public University System,American Public University System,-77.860121,39.287826
240736,American Samoa Community College,American Samoa Community College,-170.742774,-14.322636
460738,American Sentinel University,American Sentinel University,-104.831161,39.67661
131159,American University,American University,-77.088875,38.936005
433004,American University of Health Sciences,American University of Health Sciences,-118.171366,33.796849
241100,American University of Puerto Rico,American University of Puerto Rico,-66.186631,18.407058
241128,American University of Puerto Rico,American University of Puerto Rico,-66.478655,18.434072
100690,Amridge University,Amridge University,-86.17401,32.362609
150066,Anderson University,Anderson University,-85.664315,40.112768
217633,Anderson University,Anderson University,-82.640358,34.5152
168740,Andrews University,Andrews University,-86.355815,41.963859
222831,Angelo State University,Angelo State University,-100.465051,31.440914
161767,Anne Arundel Community College,Anne Arundel Community College,-76.512223,39.049813
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,-93.351697,45.172978
485908,Antioch University Online,Antioch University Online,-83.908684,39.80321
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,-118.384458,33.988533
245892,Antioch University-Midwest,Antioch University-Midwest,-83.908684,39.80321
245865,Antioch University-New England,Antioch University-New England,-72.293798,42.932344
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,-83.908684,39.80321
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,-119.6958,34.419203
245883,Antioch University-Seattle,Antioch University-Seattle,-122.346318,47.615916
440138,Antioch University-System Administration,Antioch University-System Administration,-83.908684,39.80321
197869,Appalachian State University,Appalachian State University,-81.680583,36.215536
126289,Arapahoe Community College,Arapahoe Community College,-105.018631,39.607505
211088,Arcadia University,Arcadia University,-75.163876,40.092606
367936,Argosy University-Atlanta,Argosy University-Atlanta,-84.355456,33.920309
145770,Argosy University-Chicago,Argosy University-Chicago,-87.623772,41.886006
442222,Argosy University-Dallas,Argosy University-Dallas,-96.823294,32.928188
448734,Argosy University-Denver,Argosy University-Denver,-104.901822,39.656379
366748,Argosy University-Hawaii,Argosy University-Hawaii,-157.860432,21.308906
450526,Argosy University-Inland Empire,Argosy University-Inland Empire,-117.578019,34.066571
447272,Argosy University-Los Angeles,Argosy University-Los Angeles,-118.373216,33.92828
450535,Argosy University-Nashville,Argosy University-Nashville,-86.634674,36.154664
419457,Argosy University-Northern Virginia,Argosy University-Northern Virginia,-77.075927,38.894272
436438,Argosy University-Orange County,Argosy University-Orange County,-117.897077,33.779031
436094,Argosy University-Phoenix,Argosy University-Phoenix,-112.107494,33.566817
456348,Argosy University-Phoenix Online Division,Argosy University-Phoenix Online Division,-112.107494,33.566817
452090,Argosy University-Salt Lake City,Argosy University-Salt Lake City,-111.893881,40.534393
450544,Argosy University-San Diego,Argosy University-San Diego,-117.157733,32.775344
121983,Argosy University-San Francisco Bay Area,Argosy University-San Francisco Bay Area,-122.267523,37.781238
137148,Argosy University-Sarasota,Argosy University-Sarasota,-82.465363,27.351394
420866,Argosy University-Schaumburg,Argosy University-Schaumburg,-88.043997,42.048222
439057,Argosy University-Seattle,Argosy University-Seattle,-122.351734,47.613924
428268,Argosy University-Tampa,Argosy University-Tampa,-82.482545,27.955166
410502,Argosy University-The Art Institute of California-Hollywood,Argosy University-The Art Institute of California-Hollywood,-118.37528,34.166753
448576,Argosy University-The Art Institute of California-Inland Empire,Argosy University-The Art Institute of California-Inland Empire,-117.270965,34.071827
432533,Argosy University-The Art Institute of California-Los Angeles,Argosy University-The Art Institute of California-Los Angeles,-118.450919,34.020607
441973,Argosy University-The Art Institute of California-Orange County,Argosy University-The Art Institute of California-Orange County,-117.916303,33.697014
450094,Argosy University-The Art Institute of California-Sacramento,Argosy University-The Art Institute of California-Sacramento,-121.519083,38.62211
117113,Argosy University-The Art Institute of California-San Diego,Argosy University-The Art Institute of California-San Diego,-117.155395,32.778278
117928,Argosy University-The Art Institute of California-San Francisco,Argosy University-The Art Institute of California-San Francisco,-122.413417,37.780569
451848,Argosy University-The Art Institute of California-Silicon Valley,Argosy University-The Art Institute of California-Silicon Valley,-121.999859,37.373205
173984,Argosy University-Twin Cities,Argosy University-Twin Cities,-93.173867,44.837291
105899,Arizona Christian University,Arizona Christian University,-112.026211,33.595117
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,-112.07347,33.452914
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,-111.677225,33.307142
483124,Arizona State University-Skysong,Arizona State University-Skysong,-111.923861,33.463786
104151,Arizona State University-Tempe,Arizona State University-Tempe,-111.934383,33.417721
407009,Arizona State University-West,Arizona State University-West,-112.160021,33.60726
104160,Arizona Western College,Arizona Western College,-114.495968,32.689306
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,-90.22285,35.145736
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,-91.895351,35.074176
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,-90.679988,35.842388
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home,-92.388581,36.320466
440402,Arkansas State University-Newport,Arkansas State University-Newport,-91.188846,35.638722
448336,Arkansas State University-System Office,Arkansas State University-System Office,-92.28758,34.74582
106467,Arkansas Tech University,Arkansas Tech University,-93.13562,35.293237
222877,Arlington Baptist University,Arlington Baptist University,-97.156024,32.739489
138789,Armstrong State University,Armstrong State University,-81.161803,31.979073
156213,Asbury University,Asbury University,-84.662606,37.862029
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,-82.554826,35.570439
154022,Ashford University,Ashford University,-117.141961,32.8273
156231,Ashland Community and Technical College,Ashland Community and Technical College,-82.650664,38.469201
201104,Ashland University,Ashland University,-82.321061,40.861755
128577,Asnuntuck Community College,Asnuntuck Community College,-72.570177,41.998409
454829,Aspen University,Aspen University,-104.939111,39.68614
100812,Athens State University,Athens State University,-86.964698,34.806793
183655,Atlantic Cape Community College,Atlantic Cape Community College,-74.680019,39.462081
241216,Atlantic University College,Atlantic University College,-66.111714,18.357395
485768,Atlantis University,Atlantis University,-80.18942,25.788978
100858,Auburn University,Auburn University,-85.488258,32.599378
100830,Auburn University at Montgomery,Auburn University at Montgomery,-86.177544,32.36736
173045,Augsburg University,Augsburg University,-93.240436,44.966307
482149,Augusta University,Augusta University,-81.989071,33.47037
219000,Augustana University,Augustana University,-96.736975,43.525148
143118,Aurora University,Aurora University,-88.349023,41.753631
222992,Austin Community College District,Austin Community College District,-97.712505,30.322744
219602,Austin Peay State University,Austin Peay State University,-87.354081,36.533319
446048,Ave Maria University,Ave Maria University,-81.438945,26.335983
